"Date","SPY","IEF","GLD"
2023-04-06,0.00390078851386777,0.000298747303246527,-0.00713409106547458
2023-04-10,0.00102651166921808,-0.00985283678166604,-0.0073998865470708
2023-04-11,0.000268500709226238,-0.000402059261994658,0.00632055623730343
2023-04-12,-0.00407588914083001,0.00291593093746023,0.00488513886661113
2023-04-13,0.0132826858463104,-0.00330824855502032,0.0135156725588961
2023-04-14,-0.00244272766961517,-0.00492944518614125,-0.0177103130335863
2023-04-17,0.0035881801342097,-0.00636849294372321,-0.0044537552497137
2023-04-18,0.00065227863896955,0.00162769819680286,0.00388078060389319
2023-04-19,-0.000169050083996813,-0.00213328201768748,-0.00477852021287528
2023-04-20,-0.0054570752300519,0.00580259197284572,0.00393825919904667
2023-04-21,0.000776963146647658,-0.00242921486824499,-0.00988766926809992
2023-04-24,0.00104317356803052,0.00486965624538804,0.00303933546048296
2023-04-25,-0.0158738539661678,0.0098941237931911,0.00508631813118199
2023-04-26,-0.00423565905275858,-0.00389883018928605,-0.00543738630867296
2023-04-27,0.0199081330802942,-0.00652371204818858,5.41003926535222e-05
2023-04-28,0.00853514936684574,0.00747583906518012,0.000270652512898595
2023-05-01,-0.00100957237164601,-0.0117700761929003,-0.00449135182547877
2023-05-02,-0.0112393990236621,0.013018714261424,0.0192966409099447
2023-05-03,-0.00686393897870041,0.00652586592778337,0.00847907584078755
2023-05-04,-0.00708283751864403,-0.000199196928098777,0.00703295344911115
2023-05-05,0.0185123925021089,-0.00538769014199791,-0.0156479504796051
2023-05-08,0.000266689292986566,-0.00611891692828181,0.00122690557613203
2023-05-09,-0.00438552344680154,-0.00121117994325792,0.00708616236216519
2023-05-10,0.00467240205871544,0.0074776855998524,-0.00142844284392141
2023-05-11,-0.00174377164879813,0.00371134789690286,-0.00858275558775101
2023-05-12,-0.00131028641007869,-0.00599598768561382,-0.00171008024297536
2023-05-15,0.00344998583822775,-0.00221167687888157,0.00214126203362075
2023-05-16,-0.0066829041308778,-0.00322413858295334,-0.0124993937971247
2023-05-17,0.0121392083977974,-0.00323473892127091,-0.00346188893034438
2023-05-18,0.00963311009843615,-0.00618593325064121,-0.0129729112797822
2023-05-19,-0.00145512168262052,-0.00377564163598798,0.00989882912454698
2023-05-22,0.000406203597090427,-0.00184349206340895,-0.00234149791554217
2023-05-23,-0.0112227814193631,0.00164171508911504,0.00120073114924102
2023-05-24,-0.00724476131797513,-0.00256095912537968,-0.00806845001708612
2023-05-25,0.0086596784330446,-0.00626552712157868,-0.00961802709179382
2023-05-26,0.0129508085259225,0.00186061042449093,0.00399556733016926
2023-05-30,0.000380915017520911,0.0078403088472736,0.00619055454633677
2023-05-31,-0.00554520335871611,0.00378788438448319,0.00153820066146593
2023-06-01,0.00950098808454558,0.00278021223123637,0.00789813034647513
2023-06-02,0.0144612700990581,-0.00795098219691392,-0.0147474506752729
2023-06-05,-0.00191632511421136,-0.000308194357928726,0.00602041601500769
2023-06-06,0.00217750990018351,0.000616491679147346,0.00109803968877342
2023-06-07,-0.00345773057915,-0.00729345570185369,-0.0120105434100631
2023-06-08,0.00604854868287941,0.00672640256971113,0.0132112404299085
2023-06-09,0.00179430668263225,-0.00359743485134223,-0.00268452033332045
2023-06-12,0.00907172331243888,0.00165029190078614,-0.000878864036594096
2023-06-13,0.00659297921001922,-0.00710610144572454,-0.00736755861394645
2023-06-14,0.00119085229059568,0.00134817328450421,0.000553927701528734
2023-06-15,0.0123977124704757,0.00776921920790197,0.00703058169149751
2023-06-16,-0.0034063137609045,-0.00431709594720853,-0.00153921595107598
2023-06-20,-0.00518804655667859,0.00299360566668927,-0.0103507395929707
2023-06-21,-0.00512382400011069,0.000926105773606745,-0.00144642284748819
2023-06-22,0.00360966011588482,-0.00565540205387316,-0.00991697991432072
2023-06-23,-0.00755997110208229,0.0041366277562338,0.00275724616433082
2023-06-26,-0.00408574551800689,0.00247210086876404,0.00173960473570633
2023-06-27,0.0109634052246106,-0.00349325279406276,-0.0045935358840572
2023-06-28,0.000504318434859208,0.00402061733237669,-0.00230740985128974
2023-06-29,0.00394135941821139,-0.0102680807499407,-0.00107176468137582
2023-06-30,0.0118008081395806,0.00217879071930516,0.00666332350201482
2023-07-03,0.00115047961122272,-0.00433767334493618,0.00112187661103302
2023-07-05,-0.00148726229967278,-0.00479408600521847,-0.00353003237800698
2023-07-06,-0.00783063050319022,-0.00816833095956448,-0.00298020012489209
2023-07-07,-0.0025247162694495,-0.00126718728141129,0.00750099740210364
2023-07-10,0.00253110659545075,0.00518041447782358,0.000783695645585114
2023-07-11,0.00636863487746298,0.00210343425546045,0.00374761256024003
2023-07-12,0.00804571714860103,0.00976077585308488,0.0135414208743112
2023-07-13,0.0079369425281115,0.0083151798779586,0.00071469991496742
2023-07-14,-0.000622620938265595,-0.00494822602334088,-0.00318664825317172
2023-07-17,0.00347215433909787,0.00165778598296318,0.000716556732961671
2023-07-18,0.00743047464534508,0.00113767770424356,0.0114562781395871
2023-07-19,0.00222377567990684,0.00340871812679655,0.000163356455002761
2023-07-20,-0.00663459074393413,-0.00792749686267735,-0.00506338914930227
2023-07-21,0,0.000830443078651211,-0.00306453321959632
2023-07-24,0.00446739167422461,-0.00238481993505535,-0.00428147332668483
2023-07-25,0.0027300771358445,-0.00187101427980074,0.00556785997579112
2023-07-26,0.000153732338124657,0.00343622684676026,0.00487911502538863
2023-07-27,-0.00663000593748442,-0.0108964304189111,-0.0157119740036218
2023-07-28,0.00979031506645711,0.00325259748106577,0.00798139040029566
2023-07-31,0.00190402023136471,0.00125468585133603,0.00269441048894459
2023-08-01,-0.00286154204408551,-0.00584280317573183,-0.0103646796072828
2023-08-02,-0.0139107725999807,-0.00200133558499527,-0.00476560222960976
2023-08-03,-0.00286573578276783,-0.00738793579289432,-0.000334147078750013
2023-08-04,-0.00452301936902377,0.0106325432069738,0.00362041427860071
2023-08-07,0.00872862137974928,-0.00241978691899858,-0.00227539628477624
2023-08-08,-0.00434862799114921,0.00506242900945764,-0.00634108019462432
2023-08-09,-0.00668524218178757,0.000629450407630294,-0.0047582070444423
2023-08-10,0.000358945889899376,-0.00765489526689733,-0.00106860447601942
2023-08-11,-0.000583148634171526,-0.00528395325637765,0
2023-08-14,0.00552003181893412,-0.0015933199831365,-0.00304058854934519
2023-08-15,-0.0116488652453227,-0.0019154119225312,-0.0026544743430682
2023-08-16,-0.00733799290413251,-0.00383808567468436,-0.00577602941743272
2023-08-17,-0.00762012726635242,-0.00128396036374467,-0.00153787242238013
2023-08-18,0.000481367869770599,0.00300033111213027,0.000171128230318063
2023-08-21,0.00650623338199563,-0.00619684994061687,0.00273767023627558
2023-08-22,-0.00270857494136367,0.00042994945443442,0.00164955661765109
2023-08-23,0.0111378203683676,0.0108533469022445,0.0101646406819533
2023-08-24,-0.0138591179732706,-0.00372080495973626,-0.000224820317439089
2023-08-25,0.0070498353396764,-0.000319806317523486,-0.00129328635611126
2023-08-28,0.00634131078555722,0.00277482049221711,0.00287135333658517
2023-08-29,0.0144547960079757,0.00713155444597113,0.00976809176826055
2023-08-30,0.00411890852933516,-0.000105380273133893,0.00250187479428021
2023-08-31,-0.00146352337349931,0.00200804876547345,-0.00166372581839236
2023-09-01,0.00186521757889979,-0.00611280844663431,0.000499924095962001
2023-09-05,-0.00432187306702925,-0.00606506316435995,-0.00816168572384923
2023-09-06,-0.00672247028048278,-0.002569208469406,-0.00453424519346446
2023-09-07,-0.00307020161863913,0.00343467569682709,0.00106844986475618
2023-09-08,0.00150609137787816,0.000213842517125862,0.000337027059623018
2023-09-11,0.00657669663965521,-0.00171109363535515,0.00185310999360322
2023-09-12,-0.00548563589130635,0.00139278161769529,-0.00515665125307319
2023-09-13,0.00116594637468626,0.00117643948131296,-0.00231000985644114
2023-09-14,0.00862239890518102,-0.00224375630208629,0.000508224175284733
2023-09-15,-0.0120482967376891,-0.00310581010758193,0.00660381656622433
2023-09-18,0.000586487273568581,0.000966968458603557,0.0058876476018741
2023-09-19,-0.00207403534007466,-0.00364859086835434,-0.000947645741253167
2023-09-20,-0.00919318162584204,-0.000754322776617578,0.000725392712462414
2023-09-21,-0.0165283092812417,-0.00743745541332952,-0.00724841375811081
2023-09-22,-0.0022485622893158,0.00390947625490101,0.003201303317385
2023-09-25,0.00420522960009362,-0.00735605142387719,-0.00515058892674602
2023-09-26,-0.0146913782046495,-0.000326994579897266,-0.00799098589381853
2023-09-27,0.000399064482845324,-0.00446962396153971,-0.0123666478946959
2023-09-28,0.00579750243016064,0.00273765475316901,-0.00499718750991718
2023-09-29,-0.00242687880506276,0.00021841810936718,-0.0102753496692146
2023-10-02,-0.000397644477555192,-0.00811137313316934,-0.0104987056506124
2023-10-03,-0.0133861811357106,-0.00827765035329975,-0.00288824198056836
2023-10-04,0.00728209465035312,0.00634347894936305,-0.000118256514707538
2023-10-05,-0.000376856628701794,0.0018796426017833,-0.0018327868021264
2023-10-06,0.011872826166363,-0.00584945461114994,0.00515308362110645
2023-10-09,0.00640216540725547,0.0127675983185327,0.0183854474489391
2023-10-10,0.00520486622655025,-0.00197311997470306,-0.00167809589533197
2023-10-11,0.00409630935105398,0.00549200096341207,0.00730304593839248
2023-10-12,-0.00609652258571369,-0.00961310074780519,-0.00304965072657781
2023-10-13,-0.00498085451149499,0.00639728640442216,0.0321482598454039
2023-10-16,0.0105215300307857,-0.00591861388950254,-0.00486492819034867
2023-10-17,-4.59227825752029e-05,-0.00981242512730762,0.00185427376835623
2023-10-18,-0.0133250784062824,-0.0046767880210894,0.0144708168052619
2023-10-19,-0.00878626749503275,-0.00492201794199387,0.0122740160371244
2023-10-20,-0.0122882224719574,0.00584596861574482,0.00273089742749932
2023-10-23,-0.00173311145121313,0.00469456067886664,-0.00337706372653823
2023-10-24,0.00753933752163904,0.00177955446120337,-0.000109330886634784
2023-10-25,-0.0143521008611341,-0.00877255387191633,0.00420882364200792
2023-10-26,-0.0119746829735311,0.0076181549100296,0.00157845245050159
2023-10-27,-0.00453284352116046,0.00155648937666841,0.0116297997583414
2023-10-30,0.0119558176763495,-0.00333052337779993,-0.00564054701797034
2023-10-31,0.00628031814702679,-0.00211609682172631,-0.00545656257331595
2023-11-01,0.0106646927719884,0.0115174386390524,-0.00315064285182787
2023-11-02,0.019164334340158,0.0061967863429564,0.00332407295848558
2023-11-03,0.00912347232234634,0.00769839329202937,0.00363892128347354
2023-11-06,0.00230044536407825,-0.0057841432180249,-0.00779256039252785
2023-11-07,0.00284588665968455,0.00570810760004981,-0.00414513084442392
2023-11-08,0.000732403297398987,0.00403828941247508,-0.00996764391222194
2023-11-09,-0.00779859162353247,-0.0098921800101337,0.0039829684332906
2023-11-10,0.0156047490688855,0.00109784086705766,-0.0109097521979115
2023-11-13,-0.000953161259821145,-0.000548501881881491,0.00557072046460294
2023-11-14,0.0194007000141989,0.0150334924840341,0.00891917710568113
2023-11-15,0.00211711875110709,-0.00778387115291335,-0.00263560147380382
2023-11-16,0.00122309980358648,0.00751840447507313,0.0112860771781902
2023-11-17,0.00124377344050641,0.00064845922886092,-0.00010890234740657
2023-11-20,0.00769761146565839,0.00140497313679022,-0.00163338081748676
2023-11-21,-0.00217936875794189,0.00129516203016644,0.0107979006328849
2023-11-22,0.00386070670777827,-0.000323191437030523,-0.00426225259728763
2023-11-24,0.000615478591170726,-0.0051752591168146,0.00520159691464128
2023-11-27,-0.00180097410543167,0.00758613745979542,0.00673781786984118
2023-11-28,0.000990092219484984,0.0044102921747744,0.0133318529604067
2023-11-29,-0.000703286129005831,0.00524717332121649,0.0014794398574649
2023-11-30,0.00393728189936859,-0.00490016740687138,-0.00416795037520357
2023-12-01,0.00591590783664553,0.00943484224327129,0.0172714940759522
2023-12-04,-0.00524950456930673,-0.00414727131965753,-0.0216134264632577
2023-12-05,-0.000197032652405116,0.00704800293225971,-0.00377944592548274
2023-12-06,-0.00402969118388519,0.00413513123954856,0.00368689534549826
2023-12-07,0.0076304812712793,-0.00147849411468748,0.0016503277504083
2023-12-08,0.00429912452317605,-0.00645083679905067,-0.0133403911148514
2023-12-11,0.00388945627657478,0.00010634199514703,-0.0110428951653581
2023-12-12,0.00456733467375137,0.00212874391860352,-0.000544642119513772
2023-12-13,0.0137900403553022,0.0148684911381218,0.0225625334661741
2023-12-14,0.00320941626846993,0.00831227345614227,0.00586255298247229
2023-12-15,-0.00164656678984598,-0.000832882906081189,-0.00916651177185701
2023-12-18,0.00562513216474914,-0.00218758786863138,0.00454548718457759
2023-12-19,0.00608080082347784,0.00187942183709455,0.00681394057869045
2023-12-20,-0.0138571843006113,0.00489783171904956,-0.00544598293609833
2023-12-21,0.00948188956615104,-0.00155564203280811,0.00707063545512643
2023-12-22,0.00200973996833209,-0.000934528590305406,0.00443441708894388
2023-12-26,0.00422247560606848,0.000623601833946719,0.0076207332510787
2023-12-27,0.00180813562803706,0.0077922383089859,0.00453784222641684
2023-12-28,0.000377531325491898,-0.00381417579000065,-0.00581543765763926
2023-12-29,-0.00289478363357076,-0.00248373726045603,-0.00156684101867322
2024-01-02,-0.00559638486297032,-0.00373505488498349,-0.00235390988414563
2024-01-03,-0.00816679263148234,0.00239500529697967,-0.00833680960420646
2024-01-04,-0.00322102618252618,-0.00602512202316796,0.00100461289325682
2024-01-05,0.00136970581958806,-0.00365813894636091,0.000158455409552172
2024-01-08,0.0142759579366261,0.00335669459260224,-0.00781627113082251
2024-01-09,-0.00151719381713211,-0.000418139645427806,0.000319356790080105
2024-01-10,0.00565555706720855,-0.00156898398437955,-0.00228804710551345
2024-01-11,-0.000440659247816777,0.00534254525702438,0.00197330729166945
2024-01-12,0.000692581726256192,0.00270936519705978,0.00979406847554998
2024-01-16,-0.0036710831583272,-0.00810570107946118,-0.00948818189898049
2024-01-17,-0.00555860665950059,-0.00324793861218275,-0.0110159506352849
2024-01-18,0.00889279848578428,-0.00220713219903845,0.00823288209990714
2024-01-19,0.0124660984089175,0.000105546739556539,0.00298872590695609
2024-01-22,0.00211428363432153,0.00305457688194055,-0.00377795712631601
2024-01-23,0.00291644354225973,-0.00252060081246297,0.00389913322710878
2024-01-24,0.00109323459557387,-0.00284227260309211,-0.00824689053964089
2024-01-25,0.0054389494702447,0.0043285832657316,0.00396998668130299
2024-01-26,-0.00127047527392066,-0.00178693860112566,-0.000694693188180051
2024-01-29,0.00791941735342938,0.00600252951923008,0.00705848544458809
2024-01-30,-0.000773547052488555,0.00136079136537259,0.00138052622687934
2024-01-31,-0.0163171735568781,0.00836287457722129,-0.000742347910109631
2024-02-01,0.0130880553004198,0.00619391094436272,0.0104006725688901
2024-02-02,0.0105273595970676,-0.0130137222189192,-0.00945330086202401
2024-02-05,-0.0036411641398596,-0.00973222282191566,-0.00551398803227565
2024-02-06,0.00290336976790306,0.0053892790826835,0.00522469312401874
2024-02-07,0.00834032925977257,-0.00178656432486002,-0.000265197830542019
2024-02-08,0.000441748556242905,-0.00326431529993132,-0.000901847050106097
2024-02-09,0.00577939856222431,-0.00179571095581721,-0.00387615207583258
2024-02-12,-0.000438953686069166,0.000952360051617251,-0.0026119694947857
2024-02-13,-0.0137730247532519,-0.0109956992949559,-0.01378869019635
2024-02-14,0.00908760711439127,0.00374136418977455,-0.000596112345307875
2024-02-15,0.0068997372322348,0.00276932569167765,0.00672381252291343
2024-02-16,-0.00497998225280938,-0.00435479404854811,0.00366256954847177
2024-02-20,-0.00550535959292764,0.00170688645063954,0.00606421007309121
2024-02-21,0.0009058274054774,-0.00319498074699265,5.33125661221767e-05
2024-02-22,0.0206955377763425,0.000106873205487412,0.000426721959025711
2024-02-23,0.000689677629154506,0.00459337318704933,0.00565151190227997
2024-02-26,-0.00366255267269722,-0.00148851879766598,-0.00222668953355176
2024-02-27,0.00185768437188938,-0.00223672502680761,-0.00106268305783763
2024-02-28,-0.00132158503108271,0.00362913678389365,0.00180849115899462
2024-02-29,0.00359495910424323,0.00202077584807703,0.00515026674930374
2024-03-01,0.00938821390211708,0.00456513111722812,0.0189107911743855
2024-03-04,-0.001072394746922,-0.00222443178531861,0.0161749967704932
2024-03-05,-0.0099940957723752,0.00615767905852471,0.00602014166440301
2024-03-06,0.00506721582216829,0.00242690775707866,0.00821540188209791
2024-03-07,0.00992635022636912,0.00168423791565164,0.0056838433513835
2024-03-08,-0.00600219643806577,0.000735642304317885,0.00845254786821004
2024-03-11,-0.000859736739174166,-0.00126023610641113,0.00183502012710379
2024-03-12,0.0107573671479146,-0.00410043535486504,-0.0109406272963712
2024-03-13,-0.00156762761298956,-0.00221726604554984,0.00700740378557363
2024-03-14,-0.00197684740242809,-0.00740658135785821,-0.00417513955811322
2024-03-15,-0.00686641796707022,-0.00170533852618804,-0.00319440663914095
2024-03-18,0.00594302820850667,-0.00117452240417382,0.00160228358455994
2024-03-19,0.00555713355747645,0.00288616394196528,-0.00114980617378668
2024-03-20,0.00924933675474437,0.00234530344937323,0.0119118597981525
2024-03-21,0.00330476856289663,0.000106279284540323,-0.00103863617907396
2024-03-22,-0.00189585046403185,0.00489158245793408,-0.00802096899240379
2024-03-25,-0.00276287131818531,-0.00264543085182145,0.00319440663913606
2024-03-26,-0.00184685690311082,0.00148540232125782,0.00323396128523479
2024-03-27,0.0084037800832224,0.00381382804740826,0.00724066017797731
2024-03-28,-0.000191145602698395,-0.000949681712126615,0.0129000248077376
2024-04-01,-0.00173988303405737,-0.00904816230532768,0.0102080793848676
2024-04-02,-0.00635796274352707,-0.00213830246864333,0.0147723604909682
2024-04-03,0.00109842373091551,0.00117847163700535,0.00877237473977055
2024-04-04,-0.0122060820848959,0.00342443835353246,-0.00573470522328356
2024-04-05,0.0104467606122263,-0.00661251413218877,0.0171141974473681
2024-04-08,0.000559384478089564,-0.00225459274304229,0.00622848536623866
2024-04-09,0.00115683315297344,0.00398148082398908,0.00549705499303377
2024-04-10,-0.0100130784908694,-0.0132904064497824,-0.00946385618561052
2024-04-11,0.00754686671172422,-0.00141209932577635,0.0194332472034919
2024-04-12,-0.013803104991041,0.00413336003606357,-0.0132393249395213
2024-04-15,-0.0125280400190395,-0.00639130000427179,0.0187191551939658
2024-04-16,-0.00182374877851121,-0.0039249176377032,0.00122201528033639
2024-04-17,-0.00591830185649089,0.00634860099824497,-0.00736825275209096
2024-04-18,-0.00205772663580206,-0.00348084565942142,0.00341545613419458
2024-04-19,-0.00872837259914205,0.00130976406240735,0.00313153514057363
2024-04-22,0.00920901813318675,0.000109064177210128,-0.0247024905453214
2024-04-23,0.0118667981001621,0.00130799808147142,-0.00245866317241827
2024-04-24,-0.00047473094767303,-0.00304794887684667,-0.00186009072253257
2024-04-25,-0.00379890917743453,-0.00382124636393899,0.00596346805319037
2024-04-26,0.00947388609196453,0.00274009953823651,0.00324192735355289
2024-04-29,0.00354161447752332,0.00404396630022097,-0.00203121803769302
2024-04-30,-0.0158413370668008,-0.00468093933070257,-0.0199370788445579
2024-05-01,-0.00324708887914149,0.00396019202276143,0.00906215232545327
2024-05-02,0.00935340605552981,0.00469815128349049,-0.00308708744116803
2024-05-03,0.0123952347551097,0.00554671624827785,-0.000797626636561466
2024-05-06,0.010326734143655,0.000865109765583405,0.0105183610243995
2024-05-07,0.00110355344694146,0.00259370809164028,-0.00460032643315089
2024-05-08,9.66569860556543e-05,-0.00280230804380444,-0.00294106186950227
2024-05-09,0.00576198870510147,0.00302636464413863,0.0157786079609303
2024-05-10,0.00128810367089049,-0.0032327627271086,0.00811251343803843
2024-05-13,0.000134202416014695,0.00118898917604637,-0.0112021038444586
2024-05-14,0.00458807457076493,0.00291543843203179,0.00846204511947835
2024-05-15,0.0123830285490125,0.0075367651616336,0.0128387505102201
2024-05-16,-0.00205742692293209,-0.00192342017608493,-0.00389334335066016
2024-05-17,0.00143751543975079,-0.00310492310203803,0.0164977725898783
2024-05-20,0.00115240010141249,-0.00150403553721257,0.00402393759165198
2024-05-21,0.00245229749998033,0.00258171227721249,-0.00146954860457238
2024-05-22,-0.00287917478873689,-0.00128766444985617,-0.0183739695655759
2024-05-23,-0.00730438977293346,-0.0035445385076418,-0.01994457033972
2024-05-24,0.00661639123827662,0.00129346768232552,0.000927113606110863
2024-05-28,0.000699081616952091,-0.00559840588965099,0.0105131728960319
2024-05-29,-0.00700268922996883,-0.0048723342985153,-0.00930381207471742
2024-05-30,-0.00663382306786742,0.00500517733768513,0.00189676006274908
2024-05-31,0.00910819746145752,0.00465500619504056,-0.00586417430627739
2024-06-03,0.000815398053667815,0.0065495393547963,0.00891778050037195
2024-06-04,0.00111797860749396,0.00547608412968348,-0.00897705983465469
2024-06-05,0.0118849287578711,0.00363110266623901,0.0118456032013199
2024-06-06,-1.85923487227013e-05,-0.000425689186343337,0.00739135661291934
2024-06-07,-0.00121565818254954,-0.0105389631332683,-0.0356833014337935
2024-06-10,0.00308979259718756,-0.00215123862067057,0.00916818112787743
2024-06-11,0.00240810267257152,0.00528289623335154,0.00285661060939346
2024-06-12,0.00821319707469703,0.00557700063476374,0.00266172001150999
2024-06-13,0.00201330167269265,0.00661257170462637,-0.00815014898496225
2024-06-14,0.000608551251541023,0.00233115077546464,0.012959545903255
2024-06-17,0.00795876439707643,-0.00465128494541911,-0.00519165224756946
2024-06-18,0.00254093406495959,0.00435429858756486,0.00400727183218486
2024-06-20,-0.00271675880210842,-0.0025376804535916,0.0124843478264554
2024-06-21,-0.00134070626531502,0.000211837537211101,-0.0154932381099839
2024-06-24,-0.00325051302505797,0.000848039757578523,0.00395756638581801
2024-06-25,0.00385084881838882,0.00084706069504592,-0.0049622376292181
2024-06-26,0.00124815184993454,-0.00603103457221099,-0.00922816811180416
2024-06-27,0.00157629493691425,0.00223549266859546,0.0113369255873106
2024-06-28,-0.00393499159826471,-0.00531050554486945,9.29764787258591e-05
2024-07-01,0.00205811763253738,-0.00744407096645994,0.0026045897013649
2024-07-02,0.00672985392042347,0.00377694367135217,-4.64339438924766e-05
2024-07-03,0.00446251765545291,0.0066650168389637,0.0112730003808312
2024-07-05,0.00576658333440849,0.0055533017710383,0.0134867980573963
2024-07-08,0.00115382774404549,0.000318706933650992,-0.0124020745268207
2024-07-09,0.000972367545504893,-0.00138021834580393,0.00169574734427802
2024-07-10,0.00989519418087959,0.000956789595024876,0.00366033611225447
2024-07-11,-0.00862239232945416,0.00637273169615216,0.0177334034410301
2024-07-12,0.00630754403454858,0.0021108499030944,-0.000627096930114313
2024-07-15,0.00274989764393618,-0.00315943321161238,0.00322711316719704
2024-07-16,0.00593030419292018,0.00443715651982091,0.0199257982334484
2024-07-17,-0.0140210641427891,0.000841463641136242,-0.00464320640311833
2024-07-18,-0.00768492425964995,-0.00283757357046199,-0.00638118635525853
2024-07-19,-0.0066404914024526,-0.00316176443980321,-0.0179378291861757
2024-07-22,0.0103096961386171,-0.000951615659289917,0.000315732312127226
2024-07-23,-0.00156852152576692,0.000740821679645176,0.00351667614321438
2024-07-24,-0.0226625933574528,-0.00222081980747546,-0.00350435247048397
2024-07-25,-0.00521027759207648,0.00222576282564546,-0.0156447302658209
2024-07-26,0.011199827582774,0.00475865258680619,0.0105345258666592
2024-07-29,0.000587665054728514,0.00168416234347579,-0.00140505621054421
2024-07-30,-0.00506646358713814,0.00210162043894813,0.00998546148831836
2024-07-31,0.0162545855723422,0.00733977368923977,0.0181107257860851
2024-08-01,-0.0141610274070796,0.00427014316207375,-0.00344294314186711
2024-08-02,-0.0186182742492775,0.0154903540410274,-0.00190462827848048
2024-08-05,-0.0291237004294422,0.00102369039343864,-0.0126919351062006
2024-08-06,0.00921970579691922,-0.00889747375626149,-0.00800071383261303
2024-08-07,-0.00668429332500375,-0.00361151068004051,-0.000679627995278875
2024-08-08,0.0231174374521779,-0.00300354948057591,0.0156880136350124
2024-08-09,0.00440951832116321,0.00405145112657701,0.00245526121711159
2024-08-12,0.000525575104273646,0.00279276757347491,0.0171446657702712
2024-08-13,0.0164455405151618,0.00443620732189398,-0.00153235890680503
2024-08-14,0.00315483671880434,0.00133519708429874,-0.00815575125082657
2024-08-15,0.0171402453308784,-0.00625669216348945,0.00313884493123795
2024-08-16,0.00224186647327906,0.00196106456925516,0.0223877385265905
2024-08-19,0.00956137198970475,0.00133935370810057,-0.00163802264672652
2024-08-20,-0.00162589149802406,0.00401226747153016,0.00366998877973757
2024-08-21,0.00343655260979525,0.00204943617538822,-0.00133361786298392
2024-08-22,-0.00784857720707777,-0.00460188364191882,-0.0119750112099318
2024-08-23,0.0106251974024842,0.00462315888114806,0.0115534255207141
2024-08-26,-0.00238366958510461,-0.0012271467462992,0.00318933807753075
2024-08-27,0.00137332092403097,-0.000409801832316536,0.00270667166901628
2024-08-28,-0.00580535997016085,-0.000511982288902701,-0.00702686230745475
2024-08-29,8.95222070318447e-05,-0.00174211589823159,0.00517798035918871
2024-08-30,0.0095458739593286,-0.00349039599348733,-0.00712600851623024
2024-09-03,-0.0205791067528042,0.00659215252243039,-0.00432357658795413
2024-09-04,-0.00204653848841208,0.00585099213128104,0.000607926500193257
2024-09-05,-0.0024322649337486,0.0023473154476501,0.0083323069425103
2024-09-06,-0.0168301579231194,0.00142531083325625,-0.00740263040896039
2024-09-09,0.0111959693679893,0.00142311698474318,0.00420587607929379
2024-09-10,0.00435612862726154,0.00426419127045685,0.00440409752500659
2024-09-11,0.0102584909887731,-0.000707694549667348,-0.00159055594942137
2024-09-12,0.0084236244560727,-0.00161861567503907,0.0175672845255328
2024-09-13,0.00522262652167682,0.0019250679249263,0.0099436839441398
2024-09-16,0.00147679104992404,0.00262959667847995,-8.374817448209e-05
2024-09-17,0.000408569100217138,-0.00181567757920087,-0.00553091135491168
2024-09-18,-0.00296573073564255,-0.00434504065115437,-0.00771046540529019
2024-09-19,0.0170644910413738,-0.000811936196083107,0.0155407572819708
2024-09-20,-0.00172874497196929,-0.000304651267979406,0.0127106600668809
2024-09-23,0.00249882493454323,-0.00060973590963076,0.00194040687373098
2024-09-24,0.00286144174260916,0.00111835217824607,0.0139690734743307
2024-09-25,-0.00220556146008322,-0.00406207219981747,-0.00138176773503329
2024-09-26,0.00396474810656189,-0.000714076851008771,0.00508688406679481
2024-09-27,-0.0014503630087086,0.00397973119816153,-0.0079358307919003
2024-09-30,0.00400722886300531,-0.00274435962615793,-0.00799937425389752
2024-10-01,-0.00895854092252935,0.0036388773451792,0.0104912493926248
2024-10-02,0.000422191079924028,-0.00285151595242339,0.000203587197723065
2024-10-03,-0.00182817652634049,-0.00510664285607842,-0.00069200588785634
2024-10-04,0.00908726949610039,-0.00964994946995401,-0.00199603031569306
2024-10-07,-0.00904034955642474,-0.00362817622896638,-0.0033877625757347
2024-10-08,0.0094575403129662,0.000832312400544932,-0.00737192556520205
2024-10-09,0.00692656975401973,-0.00374229104720558,-0.00544618596370305
2024-10-10,-0.00175016855249255,-0.000103983717671174,0.00734289255362897
2024-10-11,0.00598815955729437,0.000312744529824327,0.010913408354138
2024-10-14,0.00817834326080158,-0.00177335536313894,-0.00162950215706548
2024-10-15,-0.00776962781852875,0.00512080044280205,0.00346835932314438
2024-10-16,0.00434639014938254,0.00155954880996867,0.00500160920908121
2024-10-17,8.58901020686087e-05,-0.00519031723941632,0.00598831083503026
2024-10-18,0.00384647924033077,0.0011476599750837,0.0106181850050373
2024-10-21,-0.00164220487791811,-0.00771320683459098,-0.000199001277143118
2024-10-22,-0.000531092207251338,-0.000945464028025089,0.0107873236283331
2024-10-23,-0.00913731805565277,-0.00231312267983941,-0.012050555849462
2024-10-24,0.00216261920391703,0.00221311931734958,0.00769325934601484
2024-10-25,-0.00034548260842171,-0.00220823223593114,0.00205697890104273
2024-10-28,0.00309153388815031,-0.00231822946356042,3.94540760579876e-05
2024-10-29,0.00161828567614442,0.000422273371256443,0.0108948584332174
2024-10-30,-0.00302501807204358,-0.00147793179887157,0.00550589121899381
